LAMMPS data file from PDB (v7.2 - Angle Format Fix)

2471 atoms
2000 bonds
3100 angles
3600 dihedrals
600 impropers

12 atom types
10 bond types
15 angle types
16 dihedral types
1 improper types

0.000000 30.000000 xlo xhi
0.000000 30.000000 ylo yhi
0.000000 41.895000 zlo zhi

Masses

1 12.0110 # benzene_C
2 1.0080 # benzene_H
3 12.0110 # ethanol_C00
4 12.0110 # ethanol_C01
5 15.9990 # ethanol_O02
6 1.0080 # ethanol_H03
7 1.0080 # ethanol_H04
8 1.0080 # ethanol_H05
9 1.0080 # ethanol_H06
10 1.0080 # ethanol_H07
11 1.0080 # ethanol_H08
12 63.5460 # Cu

Atoms # full

1906 153 2 0.115000 4.765000 8.953000 27.118999
1907 153 2 0.115000 4.233000 11.127000 28.190001
1908 154 1 -0.115000 10.919000 2.817000 23.966000
1909 154 1 -0.115000 9.526000 2.692000 24.025999
1910 154 1 -0.115000 8.884000 1.676000 23.309000
1911 154 1 -0.115000 9.635000 0.786000 22.534000
1912 154 1 -0.115000 11.026000 0.911000 22.474001
1913 154 1 -0.115000 11.669000 1.927000 23.191000
1914 154 2 0.115000 12.745000 2.024000 23.143999
1915 154 2 0.115000 11.416000 3.603000 24.520000
1916 154 2 0.115000 9.138000 -0.000000 21.979000
1917 154 2 0.115000 11.607000 0.222000 21.874001
1918 154 2 0.115000 8.947000 3.381000 24.625999
1919 154 2 0.115000 7.807000 1.580000 23.356001
1920 155 1 -0.115000 13.970000 7.409000 29.985001
1921 155 1 -0.115000 13.537000 7.553000 28.662001
1922 155 1 -0.115000 12.276000 7.079000 28.283001
1923 155 1 -0.115000 11.449000 6.462000 29.228001
1924 155 1 -0.115000 11.881000 6.319000 30.549999
1925 155 1 -0.115000 13.142000 6.792000 30.929001
1926 155 2 0.115000 13.476000 6.681000 31.952000
1927 155 2 0.115000 14.946000 7.776000 30.278000
1928 155 2 0.115000 10.473000 6.096000 28.934999
1929 155 2 0.115000 11.241000 5.841000 31.281000
1930 155 2 0.115000 14.178000 8.030000 27.931999
1931 155 2 0.115000 11.942000 7.190000 27.260000
1932 156 1 -0.115000 28.962000 7.664000 28.872999
1933 156 1 -0.115000 27.841999 6.846000 28.694000
1934 156 1 -0.115000 26.895000 6.721000 29.716999
1935 156 1 -0.115000 27.070999 7.415000 30.920000
1936 156 1 -0.115000 28.190001 8.233000 31.099001
1937 156 1 -0.115000 29.136999 8.358000 30.076000
1938 156 2 0.115000 30.003000 8.991000 30.215000
1939 156 2 0.115000 29.695000 7.761000 28.082001
1940 156 2 0.115000 26.337999 7.319000 31.711000
1941 156 2 0.115000 28.326000 8.770000 32.028999
1942 156 2 0.115000 27.707001 6.309000 27.764000
1943 156 2 0.115000 26.028999 6.088000 29.577999
1944 157 1 -0.115000 23.594999 -0.000000 35.730999
1945 157 1 -0.115000 24.983000 -0.001000 35.903999
1946 157 1 -0.115000 25.527000 -0.000000 37.193001
1947 157 1 -0.115000 24.681999 -0.000000 38.308998
1948 157 1 -0.115000 23.295000 0.000000 38.134998
1949 157 1 -0.115000 22.750000 -0.000000 36.846001
1950 157 2 0.115000 21.677000 0.000000 36.713001
1951 157 2 0.115000 23.173000 -0.001000 34.733002
1952 157 2 0.115000 25.103001 0.000000 39.306000
1953 157 2 0.115000 22.641001 0.000000 38.998001
1954 157 2 0.115000 25.636000 -0.001000 35.041000
1955 157 2 0.115000 26.601000 -0.001000 37.327000
1956 158 1 -0.115000 10.006000 23.283001 28.479000
1957 158 1 -0.115000 9.725000 23.101999 29.837000
1958 158 1 -0.115000 10.275000 22.016001 30.527000
1959 158 1 -0.115000 11.107000 21.111000 29.857000
1960 158 1 -0.115000 11.388000 21.292000 28.500000
1961 158 1 -0.115000 10.837000 22.378000 27.809999
1962 158 2 0.115000 11.055000 22.518000 26.759001
1963 158 2 0.115000 9.580000 24.122999 27.945000
1964 158 2 0.115000 11.533000 20.271000 30.391001
1965 158 2 0.115000 12.032000 20.591999 27.982000
1966 158 2 0.115000 9.081000 23.801001 30.355000
1967 158 2 0.115000 10.057000 21.875999 31.577999
1968 159 1 -0.115000 6.451000 8.718000 39.327000
1969 159 1 -0.115000 6.104000 7.383000 39.098000
1970 159 1 -0.115000 7.100000 6.400000 39.050999
1971 159 1 -0.115000 8.441000 6.754000 39.231998
1972 159 1 -0.115000 8.788000 8.089000 39.460999
1973 159 1 -0.115000 7.793000 9.072000 39.507999
1974 159 2 0.115000 8.061000 10.105000 39.685001
1975 159 2 0.115000 5.682000 9.479000 39.363998
1976 159 2 0.115000 9.211000 5.993000 39.195000
1977 159 2 0.115000 9.826000 8.363000 39.601002
1978 159 2 0.115000 5.067000 7.110000 38.958000
1979 159 2 0.115000 6.831000 5.367000 38.874001
1980 160 1 -0.115000 21.892000 16.999001 21.572001
1981 160 1 -0.115000 22.054001 16.860001 20.188999
1982 160 1 -0.115000 23.139000 17.466000 19.547001
1983 160 1 -0.115000 24.062000 18.212000 20.289000
1984 160 1 -0.115000 23.900000 18.351000 21.671000
1985 160 1 -0.115000 22.815001 17.743999 22.313000
1986 160 2 0.115000 22.690001 17.851999 23.382000
1987 160 2 0.115000 21.052000 16.530001 22.068001
1988 160 2 0.115000 24.902000 18.681999 19.792000
1989 160 2 0.115000 24.614000 18.927999 22.245001
1990 160 2 0.115000 21.340000 16.283001 19.615999
1991 160 2 0.115000 23.264000 17.358000 18.478001
1992 161 1 -0.115000 20.705000 14.656000 33.518002
1993 161 1 -0.115000 21.990000 14.539000 34.057999
1994 161 1 -0.115000 22.684000 13.328000 33.953999
1995 161 1 -0.115000 22.091999 12.235000 33.311001
1996 161 1 -0.115000 20.806999 12.353000 32.771999
1997 161 1 -0.115000 20.113001 13.564000 32.875999
1998 161 2 0.115000 19.118999 13.654000 32.458000
1999 161 2 0.115000 20.167000 15.593000 33.598000
2000 161 2 0.115000 22.629000 11.299000 33.230999
2001 161 2 0.115000 20.349001 11.507000 32.275002
2002 161 2 0.115000 22.447001 15.384000 34.555000
2003 161 2 0.115000 23.679001 13.238000 34.372002
2004 162 1 -0.115000 11.778000 10.769000 30.740999
2005 162 1 -0.115000 11.650000 10.893000 29.353001
2006 162 1 -0.115000 10.734000 11.805000 28.813999
2007 162 1 -0.115000 9.948000 12.591000 29.663000
2008 162 1 -0.115000 10.076000 12.466000 31.049999
2009 162 1 -0.115000 10.991000 11.555000 31.589001
2010 162 2 0.115000 11.090000 11.459000 32.662998
2011 162 2 0.115000 12.486000 10.064000 31.158001
2012 162 2 0.115000 9.240000 13.295000 29.246000
2013 162 2 0.115000 9.467000 13.074000 31.707001
2014 162 2 0.115000 12.258000 10.285000 28.697001
2015 162 2 0.115000 10.636000 11.901000 27.740999
2016 163 1 -0.115000 7.536000 21.313000 10.862000
2017 163 1 -0.115000 7.110000 22.645000 10.862000
2018 163 1 -0.115000 5.743000 22.941999 10.862000
2019 163 1 -0.115000 4.802000 21.906000 10.862000
2020 163 1 -0.115000 5.228000 20.573999 10.862000
2021 163 1 -0.115000 6.596000 20.277000 10.862000
2022 163 2 0.115000 6.925000 19.246000 10.862000
2023 163 2 0.115000 8.594000 21.083000 10.862000
2024 163 2 0.115000 3.744000 22.136000 10.862000
2025 163 2 0.115000 4.501000 19.773001 10.862000
2026 163 2 0.115000 7.838000 23.445999 10.862000
2027 163 2 0.115000 5.413000 23.973000 10.862000
2028 164 1 -0.115000 10.652000 11.299000 16.292999
2029 164 1 -0.115000 9.270000 11.513000 16.322001
2030 164 1 -0.115000 8.392000 10.441000 16.122000
2031 164 1 -0.115000 8.898000 9.157000 15.892000
2032 164 1 -0.115000 10.279000 8.943000 15.863000
2033 164 1 -0.115000 11.157000 10.015000 16.063000
2034 164 2 0.115000 12.226000 9.849000 16.041000
2035 164 2 0.115000 11.332000 12.128000 16.447001
2036 164 2 0.115000 8.219000 8.328000 15.738000
2037 164 2 0.115000 10.670000 7.950000 15.686000
2038 164 2 0.115000 8.880000 12.506000 16.499001
2039 164 2 0.115000 7.323000 10.607000 16.145000
2040 165 1 -0.115000 13.787000 30.000999 29.135000
2041 165 1 -0.115000 14.190000 30.000000 30.474001
2042 165 1 -0.115000 13.231000 30.000999 31.493000
2043 165 1 -0.115000 11.869000 30.000999 31.172001
2044 165 1 -0.115000 11.466000 30.000999 29.833000
2045 165 1 -0.115000 12.425000 30.000999 28.813999
2046 165 2 0.115000 12.113000 30.000999 27.778000
2047 165 2 0.115000 14.528000 30.000000 28.346001
2048 165 2 0.115000 11.127000 30.000999 31.959999
2049 165 2 0.115000 10.413000 30.000999 29.584000
2050 165 2 0.115000 15.243000 30.000000 30.722000
2051 165 2 0.115000 13.543000 30.000000 32.528999
2052 166 1 -0.115000 26.483000 18.195000 14.261000
2053 166 1 -0.115000 27.448999 19.046000 13.715000
2054 166 1 -0.115000 28.211000 19.868000 14.554000
2055 166 1 -0.115000 28.004000 19.837999 15.938000
2056 166 1 -0.115000 27.038000 18.987000 16.483000
2057 166 1 -0.115000 26.277000 18.165001 15.644000
2058 166 2 0.115000 25.528999 17.506001 16.066999
2059 166 2 0.115000 25.893999 17.558001 13.613000
2060 166 2 0.115000 28.593000 20.474001 16.586000
2061 166 2 0.115000 26.878000 18.964001 17.552999
2062 166 2 0.115000 27.608000 19.069000 12.646000
2063 166 2 0.115000 28.958000 20.527000 14.132000
2064 167 1 -0.115000 28.083000 6.756000 36.202999
2065 167 1 -0.115000 29.160999 7.284000 35.484001
2066 167 1 -0.115000 29.142000 8.623000 35.077000
2067 167 1 -0.115000 28.045000 9.433000 35.389000
2068 167 1 -0.115000 26.968000 8.906000 36.108002
2069 167 1 -0.115000 26.986000 7.567000 36.514999
2070 167 2 0.115000 26.152000 7.159000 37.070999
2071 167 2 0.115000 28.097000 5.721000 36.518002
2072 167 2 0.115000 28.031000 10.469000 35.074001
2073 167 2 0.115000 26.118999 9.533000 36.349998
2074 167 2 0.115000 30.009001 6.657000 35.243000
2075 167 2 0.115000 29.976000 9.030000 34.520000
2076 168 1 -0.115000 30.000000 4.044000 29.778999
2077 168 1 -0.115000 30.000000 2.666000 29.539000
2078 168 1 -0.115000 30.000000 1.768000 30.613001
2079 168 1 -0.115000 30.000000 2.250000 31.927000
2080 168 1 -0.115000 30.000000 3.628000 32.167000
2081 168 1 -0.115000 30.000000 4.525000 31.093000
2082 168 2 0.115000 30.000000 5.591000 31.278999
2083 168 2 0.115000 30.000000 4.738000 28.948999
2084 168 2 0.115000 30.000000 1.556000 32.757000
2085 168 2 0.115000 30.000000 4.000000 33.182999
2086 168 2 0.115000 30.000000 2.294000 28.523001
2087 168 2 0.115000 30.000000 0.702000 30.426001
2088 169 1 -0.115000 5.255000 20.691999 29.266001
2089 169 1 -0.115000 4.525000 19.499001 29.289000
2090 169 1 -0.115000 5.193000 18.268999 29.273001
2091 169 1 -0.115000 6.592000 18.233999 29.233000
2092 169 1 -0.115000 7.321000 19.427000 29.209000
2093 169 1 -0.115000 6.653000 20.656000 29.225000
2094 169 2 0.115000 7.218000 21.579000 29.207001
2095 169 2 0.115000 4.739000 21.643000 29.278000
2096 169 2 0.115000 7.108000 17.283001 29.219999
2097 169 2 0.115000 8.403000 19.399000 29.177999
2098 169 2 0.115000 3.444000 19.527000 29.320000
2099 169 2 0.115000 4.628000 17.347000 29.291000
2100 170 1 -0.115000 23.666000 3.095000 21.084999
2101 170 1 -0.115000 24.813999 2.522000 20.527000
2102 170 1 -0.115000 25.402000 1.405000 21.129999
2103 170 1 -0.115000 24.841000 0.862000 22.292000
2104 170 1 -0.115000 23.694000 1.435000 22.849001
2105 170 1 -0.115000 23.106001 2.552000 22.246000
2106 170 2 0.115000 22.219000 2.995000 22.677999
2107 170 2 0.115000 23.211000 3.960000 20.618000
2108 170 2 0.115000 25.296000 -0.003000 22.757999
2109 170 2 0.115000 23.261000 1.014000 23.747999
2110 170 2 0.115000 25.247000 2.943000 19.629000
2111 170 2 0.115000 26.289000 0.961000 20.698000
2112 171 1 -0.115000 18.846001 22.107000 11.432000
2113 171 1 -0.115000 20.219999 21.884001 11.300000
2114 171 1 -0.115000 20.701000 20.586000 11.088000
2115 171 1 -0.115000 19.805000 19.514000 11.008000
2116 171 1 -0.115000 18.431000 19.738001 11.140000
2117 171 1 -0.115000 17.951000 21.035000 11.352000
2118 171 2 0.115000 16.888000 21.208000 11.455000
2119 171 2 0.115000 18.474001 23.111000 11.597000
2120 171 2 0.115000 20.177000 18.510000 10.844000
2121 171 2 0.115000 17.739000 18.908001 11.078000
2122 171 2 0.115000 20.912001 22.712999 11.362000
2123 171 2 0.115000 21.764000 20.413000 10.986000
2124 172 1 -0.115000 12.211000 1.977000 16.812000
2125 172 1 -0.115000 13.065000 2.916000 17.400999
2126 172 1 -0.115000 12.835000 3.344000 18.712999
2127 172 1 -0.115000 11.751000 2.833000 19.434999
2128 172 1 -0.115000 10.897000 1.895000 18.847000
2129 172 1 -0.115000 11.128000 1.466000 17.534000
2130 172 2 0.115000 10.467000 0.740000 17.079000
2131 172 2 0.115000 12.389000 1.645000 15.797000
2132 172 2 0.115000 11.573000 3.165000 20.451000
2133 172 2 0.115000 10.059000 1.500000 19.406000
2134 172 2 0.115000 13.903000 3.310000 16.841999
2135 172 2 0.115000 13.496000 4.070000 19.167999
2136 173 1 -0.115000 9.589000 20.277000 21.400000
2137 173 1 -0.115000 10.652000 19.417000 21.695999
2138 173 1 -0.115000 10.398000 18.086000 22.045000
2139 173 1 -0.115000 9.081000 17.615999 22.097000
2140 173 1 -0.115000 8.019000 18.475000 21.801001
2141 173 1 -0.115000 8.273000 19.806999 21.452000
2142 173 2 0.115000 7.450000 20.472000 21.222000
2143 173 2 0.115000 9.785000 21.306999 21.129999
2144 173 2 0.115000 8.885000 16.586000 22.367001
2145 173 2 0.115000 7.000000 18.112000 21.841000
2146 173 2 0.115000 11.670000 19.781000 21.656000
2147 173 2 0.115000 11.221000 17.421000 22.275000
2148 174 1 -0.115000 5.104000 26.063000 31.733999
2149 174 1 -0.115000 4.787000 25.032000 30.841999
2150 174 1 -0.115000 4.222000 25.332001 29.598000
2151 174 1 -0.115000 3.974000 26.663000 29.246000
2152 174 1 -0.115000 4.290000 27.693001 30.136000
2153 174 1 -0.115000 4.855000 27.393000 31.381001
2154 174 2 0.115000 5.100000 28.191000 32.070000
2155 174 2 0.115000 5.541000 25.830999 32.696999
2156 174 2 0.115000 3.537000 26.895000 28.283001
2157 174 2 0.115000 4.098000 28.723000 29.864000
2158 174 2 0.115000 4.980000 24.003000 31.115999
2159 174 2 0.115000 3.978000 24.534000 28.909000
2160 175 1 -0.115000 17.763000 9.818000 27.933001
2161 175 1 -0.115000 18.487000 8.927000 27.132999
2162 175 1 -0.115000 19.858999 9.121000 26.936001
2163 175 1 -0.115000 20.506001 10.206000 27.539000
2164 175 1 -0.115000 19.781000 11.096000 28.337999
2165 175 1 -0.115000 18.410000 10.902000 28.535000
2166 175 2 0.115000 17.850000 11.591000 29.153000
2167 175 2 0.115000 16.702000 9.668000 28.084999
2168 175 2 0.115000 21.566999 10.356000 27.386000
2169 175 2 0.115000 20.282000 11.935000 28.804001
2170 175 2 0.115000 17.987000 8.088000 26.667999
2171 175 2 0.115000 20.419001 8.432000 26.318001
2172 176 1 -0.115000 17.645000 16.559000 25.177999
2173 176 1 -0.115000 18.347000 17.733999 24.889000
2174 176 1 -0.115000 17.711000 18.975000 25.003000
2175 176 1 -0.115000 16.372000 19.040001 25.405001
2176 176 1 -0.115000 15.671000 17.865999 25.694000
2177 176 1 -0.115000 16.306999 16.625000 25.580999
2178 176 2 0.115000 15.763000 15.716000 25.805000
2179 176 2 0.115000 18.136999 15.599000 25.091000
2180 176 2 0.115000 15.880000 20.000999 25.493000
2181 176 2 0.115000 14.635000 17.916000 26.006001
2182 176 2 0.115000 19.382000 17.683001 24.577999
2183 176 2 0.115000 18.254000 19.884001 24.778999
2184 177 1 -0.115000 12.804000 5.874000 15.317000
2185 177 1 -0.115000 13.444000 6.871000 16.061001
2186 177 1 -0.115000 13.023000 7.149000 17.365999
2187 177 1 -0.115000 11.961000 6.430000 17.926001
2188 177 1 -0.115000 11.322000 5.433000 17.183001
2189 177 1 -0.115000 11.743000 5.155000 15.878000
2190 177 2 0.115000 11.248000 4.383000 15.303000
2191 177 2 0.115000 13.130000 5.658000 14.308000
2192 177 2 0.115000 11.636000 6.646000 18.936001
2193 177 2 0.115000 10.501000 4.877000 17.617001
2194 177 2 0.115000 14.265000 7.427000 15.627000
2195 177 2 0.115000 13.519000 7.921000 17.941000
2196 178 1 -0.115000 14.696000 27.006001 38.250000
2197 178 1 -0.115000 14.123000 28.219999 38.645000
2198 178 1 -0.115000 13.090000 28.231001 39.589001
2199 178 1 -0.115000 12.630000 27.028000 40.137001
2200 178 1 -0.115000 13.203000 25.816000 39.742001
2201 178 1 -0.115000 14.236000 25.804001 38.798000
2202 178 2 0.115000 14.679000 24.865000 38.493000
2203 178 2 0.115000 15.495000 26.997000 37.520000
2204 178 2 0.115000 11.831000 27.038000 40.867001
2205 178 2 0.115000 12.847000 24.885000 40.166000
2206 178 2 0.115000 14.479000 29.149000 38.221001
2207 178 2 0.115000 12.647000 29.170000 39.894001
2208 179 1 -0.115000 5.471000 18.745001 26.290001
2209 179 1 -0.115000 5.177000 20.113001 26.313000
2210 179 1 -0.115000 6.214000 21.052000 26.284000
2211 179 1 -0.115000 7.545000 20.622000 26.233999
2212 179 1 -0.115000 7.838000 19.254999 26.211000
2213 179 1 -0.115000 6.801000 18.316000 26.239000
2214 179 2 0.115000 7.029000 17.257999 26.221001
2215 179 2 0.115000 4.668000 18.018999 26.312000
2216 179 2 0.115000 8.347000 21.348000 26.212000
2217 179 2 0.115000 8.868000 18.922001 26.172001
2218 179 2 0.115000 4.148000 20.444000 26.351999
2219 179 2 0.115000 5.987000 22.110001 26.302000
2220 180 1 -0.115000 15.459000 15.366000 18.466999
2221 180 1 -0.115000 16.240000 16.174000 17.635000
2222 180 1 -0.115000 17.614000 15.934000 17.514999
2223 180 1 -0.115000 18.204000 14.884000 18.229000
2224 180 1 -0.115000 17.422001 14.077000 19.061001
2225 180 1 -0.115000 16.049000 14.318000 19.180000
2226 180 2 0.115000 15.445000 13.692000 19.823999
2227 180 2 0.115000 14.396000 15.552000 18.559000
2228 180 2 0.115000 19.267000 14.698000 18.136000
2229 180 2 0.115000 17.879000 13.265000 19.612000
2230 180 2 0.115000 15.783000 16.985001 17.083000
2231 180 2 0.115000 18.218000 16.559000 16.871000
2232 181 1 -0.115000 2.603000 26.527000 23.954000
2233 181 1 -0.115000 1.977000 26.235001 25.171000
2234 181 1 -0.115000 2.035000 24.938000 25.693001
2235 181 1 -0.115000 2.719000 23.934000 24.997999
2236 181 1 -0.115000 3.344000 24.226999 23.782000
2237 181 1 -0.115000 3.287000 25.524000 23.260000
2238 181 2 0.115000 3.771000 25.750000 22.319000
2239 181 2 0.115000 2.559000 27.531000 23.549999
2240 181 2 0.115000 2.764000 22.931000 25.402000
2241 181 2 0.115000 3.874000 23.450001 23.245001
2242 181 2 0.115000 1.448000 27.011000 25.708000
2243 181 2 0.115000 1.551000 24.712000 26.634001
2244 182 1 -0.115000 29.146999 14.245000 28.198000
2245 182 1 -0.115000 29.363001 15.317000 29.070999
2246 182 1 -0.115000 28.754000 16.552999 28.826000
2247 182 1 -0.115000 27.929001 16.716000 27.707001
2248 182 1 -0.115000 27.712999 15.644000 26.834999
2249 182 1 -0.115000 28.322001 14.408000 27.080000
2250 182 2 0.115000 28.155001 13.580000 26.405001
2251 182 2 0.115000 29.618000 13.289000 28.388000
2252 182 2 0.115000 27.458000 17.672001 27.517000
2253 182 2 0.115000 27.075001 15.770000 25.969999
2254 182 2 0.115000 30.000999 15.191000 29.936001
2255 182 2 0.115000 28.922001 17.382000 29.500999
2256 183 1 -0.115000 8.962000 9.644000 25.047001
2257 183 1 -0.115000 9.247000 10.886000 24.469999
2258 183 1 -0.115000 8.783000 12.061000 25.073000
2259 183 1 -0.115000 8.033000 11.992000 26.252001
2260 183 1 -0.115000 7.747000 10.751000 26.827999
2261 183 1 -0.115000 8.212000 9.576000 26.226000
2262 183 2 0.115000 7.990000 8.615000 26.672001
2263 183 2 0.115000 9.321000 8.735000 24.580999
2264 183 2 0.115000 7.674000 12.901000 26.718000
2265 183 2 0.115000 7.167000 10.698000 27.740999
2266 183 2 0.115000 9.827000 10.939000 23.558001
2267 183 2 0.115000 9.004000 13.021000 24.625999
2268 184 1 -0.115000 8.675000 1.674000 14.522000
2269 184 1 -0.115000 8.031000 2.398000 15.532000
2270 184 1 -0.115000 6.655000 2.245000 15.733000
2271 184 1 -0.115000 5.923000 1.368000 14.924000
2272 184 1 -0.115000 6.567000 0.645000 13.915000
2273 184 1 -0.115000 7.943000 0.798000 13.714000
2274 184 2 0.115000 8.441000 0.238000 12.933000
2275 184 2 0.115000 9.740000 1.792000 14.366000
2276 184 2 0.115000 4.858000 1.250000 15.080000
2277 184 2 0.115000 6.001000 -0.033000 13.289000
2278 184 2 0.115000 8.598000 3.075000 16.157000
2279 184 2 0.115000 6.157000 2.805000 16.514000
2280 185 1 -0.115000 14.314000 14.961000 29.329000
2281 185 1 -0.115000 14.599000 16.329000 29.250000
2282 185 1 -0.115000 13.834000 17.246000 29.978001
2283 185 1 -0.115000 12.784000 16.795000 30.785999
2284 185 1 -0.115000 12.499000 15.429000 30.865999
2285 185 1 -0.115000 13.265000 14.511000 30.136999
2286 185 2 0.115000 13.044000 13.453000 30.198999
2287 185 2 0.115000 14.906000 14.251000 28.766001
2288 185 2 0.115000 12.192000 17.504999 31.350000
2289 185 2 0.115000 11.687000 15.080000 31.490999
2290 185 2 0.115000 15.411000 16.677000 28.625000
2291 185 2 0.115000 14.054000 18.304001 29.916000
2292 186 1 -0.115000 18.983000 28.979000 25.423000
2293 186 1 -0.115000 18.166000 29.506001 24.417999
2294 186 1 -0.115000 16.775000 29.392000 24.514999
2295 186 1 -0.115000 16.202000 28.750000 25.618999
2296 186 1 -0.115000 17.018000 28.223000 26.624001
2297 186 1 -0.115000 18.410000 28.337000 26.525999
2298 186 2 0.115000 19.041000 27.929001 27.304001
2299 186 2 0.115000 20.059000 29.066999 25.348000
2300 186 2 0.115000 15.125000 28.662001 25.694000
2301 186 2 0.115000 16.575001 27.726000 27.476999
2302 186 2 0.115000 18.610001 30.002001 23.565001
2303 186 2 0.115000 16.143000 29.799999 23.737000
2304 187 1 -0.115000 24.268000 0.022000 16.455000
2305 187 1 -0.115000 23.926001 0.069000 15.099000
2306 187 1 -0.115000 24.930000 0.128000 14.126000
2307 187 1 -0.115000 26.275999 0.140000 14.510000
2308 187 1 -0.115000 26.618000 0.093000 15.865000
2309 187 1 -0.115000 25.614000 0.034000 16.837999
2310 187 2 0.115000 25.878000 -0.002000 17.886999
2311 187 2 0.115000 23.492001 -0.023000 17.208000
2312 187 2 0.115000 27.052999 0.185000 13.757000
2313 187 2 0.115000 27.659000 0.102000 16.162001
2314 187 2 0.115000 22.886000 0.060000 14.803000
2315 187 2 0.115000 24.666000 0.164000 13.078000
2316 188 1 -0.115000 29.993000 26.233999 14.280000
